Date,Open,High,Low,Close,Adj Close,Volume
2016-01-27,29.879999,30.219999,29.639999,29.809999,26.060406,26384100
2016-01-28,30.020000,30.180000,29.750000,29.969999,26.200283,22028100
2016-01-29,30.209999,31.030001,30.100000,31.020000,27.118210,38311400
2016-02-01,30.719999,31.120001,30.639999,30.820000,26.943363,19015100
2016-02-02,30.450001,30.490000,29.629999,29.799999,26.051664,24994300
2016-02-03,29.719999,29.719999,28.520000,29.340000,25.875280,44660100
2016-02-04,29.139999,29.879999,29.110001,29.770000,26.254505,29257800
2016-02-05,29.580000,29.760000,28.910000,29.040001,25.610708,27957500
2016-02-08,28.740000,28.980000,28.299999,28.820000,25.416685,28725900
2016-02-09,28.490000,29.150000,28.410000,28.809999,25.407873,22902600
2016-02-10,28.879999,29.000000,28.190001,28.230000,24.896360,27267800
2016-02-11,27.830000,28.410000,27.680000,28.219999,24.887539,28450200
2016-02-12,28.570000,28.700001,28.139999,28.639999,25.257948,19699000
2016-02-16,28.750000,28.950001,28.360001,28.780001,25.381414,30705200
2016-02-17,28.860001,29.620001,28.730000,29.469999,25.989929,27691700
2016-02-18,29.530001,29.760000,29.379999,29.420000,25.945835,20623300
2016-02-19,29.200001,29.330000,28.709999,28.709999,25.319677,42056700
2016-02-22,29.110001,29.540001,29.000000,29.350000,25.884102,23893100
2016-02-23,29.299999,29.350000,28.600000,28.799999,25.399046,26638200
2016-02-24,28.520000,29.299999,28.379999,29.190001,25.742996,21593600
2016-02-25,29.320000,29.620001,28.950001,29.620001,26.122221,17571400
2016-02-26,29.879999,30.080000,29.700001,29.799999,26.280960,19902200
2016-02-29,29.719999,30.139999,29.580000,29.590000,26.095764,22903100
2016-03-01,29.930000,30.530001,29.750000,30.370001,26.783653,25502600
2016-03-02,30.299999,30.870001,30.120001,30.540001,26.933573,23779800
2016-03-03,31.129999,31.350000,30.540001,30.580000,26.968853,25625200
2016-03-04,30.500000,30.860001,30.049999,30.629999,27.012943,20356800
2016-03-07,30.590000,31.120001,30.500000,30.940001,27.286341,18858200
2016-03-08,30.830000,30.879999,30.379999,30.559999,26.951216,19104900
2016-03-09,30.830000,31.040001,30.670000,30.870001,27.224607,14707800
2016-03-10,31.139999,31.400000,30.379999,31.250000,27.559732,29584800
2016-03-11,31.670000,31.790001,31.530001,31.760000,28.009510,22811200
2016-03-14,31.660000,31.690001,31.299999,31.430000,27.718477,17438600
2016-03-15,31.340000,31.650000,31.059999,31.650000,27.912493,16927700
2016-03-16,31.490000,31.799999,31.170000,31.690001,27.947775,26298400
2016-03-17,31.760000,32.169998,31.700001,31.980000,28.203529,22865300
2016-03-18,32.160000,32.689999,32.060001,32.680000,28.820868,49934200
2016-03-21,32.230000,32.419998,31.950001,32.340000,28.521017,21760900
2016-03-22,32.160000,32.459999,31.950001,32.320000,28.503378,22200400
2016-03-23,32.470001,32.470001,31.980000,32.000000,28.221163,18765300
2016-03-24,31.870001,31.950001,31.700001,31.879999,28.115335,14211900
2016-03-28,31.870001,32.000000,31.620001,31.900000,28.132977,11433000
2016-03-29,31.930000,32.439999,31.730000,32.380001,28.556293,15313200
2016-03-30,32.450001,32.750000,32.290001,32.709999,28.847319,16598000
2016-03-31,32.529999,32.660000,32.320000,32.349998,28.529837,17880000
2016-04-01,32.270000,32.470001,32.099998,32.450001,28.618032,18049700
2016-04-04,32.200001,32.380001,31.740000,32.000000,28.221163,21581600
2016-04-05,31.889999,32.119999,31.719999,31.900000,28.132977,20080000
2016-04-06,31.969999,32.230000,31.770000,32.080002,28.291719,15740600
2016-04-07,31.889999,31.900000,31.350000,31.549999,27.824305,23738200
2016-04-08,31.760000,32.020000,31.480000,31.629999,27.894859,17031900
2016-04-11,31.900000,32.340000,31.660000,31.670000,27.930134,19707700
2016-04-12,31.879999,31.940001,31.379999,31.860001,28.097702,16774200
2016-04-13,31.969999,32.180000,31.950001,32.130001,28.335821,19968100
2016-04-14,31.780001,31.889999,31.549999,31.799999,28.044783,21620900
2016-04-15,31.790001,31.889999,31.379999,31.459999,27.744930,28782800
2016-04-18,31.430000,31.719999,31.379999,31.650000,27.912493,21566600
2016-04-19,31.700001,31.809999,31.400000,31.600000,27.868402,33619300
2016-04-20,31.320000,32.259998,31.250000,32.000000,28.221163,57629800
2016-04-21,31.940001,32.060001,31.809999,31.969999,28.194710,28431400
2016-04-22,31.740000,31.860001,31.219999,31.639999,27.903677,29625600
2016-04-25,31.360001,31.500000,31.200001,31.389999,27.683197,19315700
2016-04-26,31.389999,31.700001,31.170000,31.400000,27.692020,20976400
2016-04-27,31.250000,31.799999,31.190001,31.750000,28.000689,20006200
2016-04-28,31.450001,31.709999,31.030001,31.110001,27.436262,25146400
2016-04-29,30.860001,30.870001,30.100000,30.280001,26.704277,36443700
2016-05-02,30.450001,30.690001,30.360001,30.610001,26.995306,21086600
2016-05-03,30.410000,30.559999,30.090000,30.360001,26.774832,27111100
2016-05-04,30.170000,30.209999,29.700001,29.850000,26.552448,23278800
2016-05-05,29.870001,30.020000,29.750000,29.900000,26.596924,23393300
2016-05-06,29.610001,30.110001,29.520000,30.040001,26.721460,19632200
2016-05-09,30.080000,30.170000,29.760000,29.799999,26.507971,16888300
2016-05-10,30.000000,30.180000,29.820000,30.139999,26.810410,17013800
2016-05-11,30.160000,30.250000,29.969999,30.059999,26.739248,15754200
2016-05-12,30.110001,30.240000,29.570000,29.760000,26.472393,20826700
2016-05-13,29.860001,30.200001,29.840000,29.910000,26.605818,19999600
2016-05-16,29.900000,30.559999,29.879999,30.389999,27.032791,21826100
2016-05-17,30.570000,30.570000,29.860001,29.980000,26.668085,25709900
2016-05-18,30.030001,30.250000,29.780001,29.990000,26.676981,22469900
2016-05-19,29.770000,29.930000,29.500000,29.629999,26.356750,21740900
2016-05-20,29.730000,30.379999,29.700001,30.150000,26.819307,22777300
2016-05-23,30.230000,30.480000,30.129999,30.230000,26.890469,20881900
2016-05-24,30.500000,31.120001,30.450001,31.059999,27.628778,23699200
2016-05-25,31.200001,31.570000,31.150000,31.389999,27.922321,18359600
2016-05-26,31.490000,31.629999,31.400000,31.490000,28.011278,12692300
2016-05-27,31.600000,31.650000,31.450001,31.570000,28.082443,13341300
2016-05-31,31.510000,31.650000,31.309999,31.590000,28.100233,23040200
2016-06-01,31.620001,31.719999,31.469999,31.660000,28.162498,17753500
2016-06-02,31.559999,31.760000,31.450001,31.760000,28.251451,14140100
2016-06-03,31.740000,31.740000,31.400000,31.620001,28.126911,15777500
2016-06-06,31.639999,31.820000,31.580000,31.680000,28.180286,15139600
2016-06-07,31.750000,32.020000,31.700001,31.879999,28.358192,19339100
2016-06-08,31.799999,32.000000,31.790001,31.889999,28.367088,12732100
2016-06-09,31.680000,32.000000,31.680000,31.940001,28.411566,11276800
2016-06-10,31.700001,32.240002,31.650000,32.040001,28.500517,35749100
2016-06-13,32.049999,32.500000,32.040001,32.169998,28.616158,23004800
2016-06-14,32.009998,32.240002,31.790001,32.139999,28.589468,18754300
2016-06-15,32.250000,32.259998,31.590000,31.610001,28.118023,23783300
2016-06-16,31.440001,31.770000,31.219999,31.690001,28.189182,18547900
2016-06-17,31.730000,31.809999,31.469999,31.760000,28.251451,27047900
2016-06-20,32.070000,32.439999,32.009998,32.169998,28.616158,21961600
2016-06-21,32.259998,32.380001,32.090000,32.320000,28.749586,15476500
2016-06-22,32.299999,32.630001,32.250000,32.290001,28.722900,18304800
2016-06-23,32.580002,33.000000,32.500000,32.990002,29.345572,22048800
2016-06-24,31.799999,32.320000,31.400000,31.549999,28.064648,38094300
2016-06-27,31.410000,31.410000,30.440001,30.719999,27.326340,34965100
2016-06-28,30.969999,31.200001,30.809999,31.190001,27.744419,23693900
2016-06-29,31.350000,31.980000,31.309999,31.930000,28.402666,22771100
2016-06-30,32.000000,32.880001,31.969999,32.799999,29.176554,34528900
2016-07-01,32.639999,32.889999,32.470001,32.750000,29.132088,17084600
2016-07-05,32.500000,32.730000,32.459999,32.680000,29.069817,20107200
2016-07-06,32.799999,33.000000,32.380001,32.970001,29.327780,21070200
2016-07-07,32.959999,33.549999,32.959999,33.200001,29.532372,26119400
2016-07-08,33.650002,34.000000,33.500000,34.000000,30.243992,23341900
2016-07-11,34.040001,34.500000,34.040001,34.380001,30.582016,23820700
2016-07-12,34.509998,34.970001,34.480000,34.939999,31.080154,28064100
2016-07-13,35.040001,35.250000,34.880001,35.009998,31.142420,29120900
2016-07-14,35.130001,35.299999,34.959999,35.200001,31.311430,25296400
2016-07-15,35.259998,35.290001,34.900002,35.070000,31.195793,23661900
2016-07-18,35.180000,35.200001,34.950001,35.049999,31.177994,19347200
2016-07-19,34.889999,35.160000,34.849998,35.150002,31.266964,20395400
2016-07-20,35.299999,35.930000,35.060001,35.689999,31.747299,42994200
2016-07-21,34.330002,34.490002,33.860001,34.270000,30.484173,63708600
2016-07-22,34.380001,34.700001,34.259998,34.660000,30.831091,33033700
2016-07-25,34.619999,34.759998,34.570000,34.689999,30.857767,20277700
2016-07-26,34.750000,35.230000,34.700001,35.090000,31.213585,29644400
2016-07-27,35.000000,35.279999,34.630001,34.830002,30.982304,23601800
2016-07-28,34.830002,34.830002,34.520000,34.770000,30.928932,21667400
2016-07-29,34.770000,34.919998,34.599998,34.860001,31.008984,18171200
2016-08-01,34.820000,34.910000,34.560001,34.849998,31.000099,18824400
2016-08-02,34.810001,34.869999,34.330002,34.560001,30.742132,20057300
2016-08-03,34.099998,34.279999,33.990002,34.250000,30.697315,18388800
2016-08-04,34.290001,34.619999,34.220001,34.580002,30.993088,16362600
2016-08-05,34.799999,35.130001,34.700001,34.980000,31.351597,20046200
2016-08-08,34.900002,35.169998,34.860001,35.040001,31.405378,19497300
2016-08-09,35.040001,35.160000,34.840000,34.919998,31.297813,12578900
2016-08-10,35.000000,35.000000,34.500000,34.529999,30.948280,19579000
2016-08-11,34.660000,34.740002,34.490002,34.680000,31.082718,16364100
2016-08-12,34.520000,34.759998,34.439999,34.570000,30.984125,15708300
2016-08-15,34.700001,35.160000,34.630001,34.910000,31.288858,18931100
2016-08-16,34.770000,35.209999,34.770000,35.209999,31.557741,16320900
2016-08-17,35.169998,35.209999,34.770000,35.020000,31.387442,18221600
2016-08-18,34.959999,35.090000,34.750000,34.970001,31.342627,16085200
2016-08-19,34.840000,35.270000,34.740002,35.240002,31.584629,16417600
2016-08-22,35.200001,35.450001,35.119999,35.360001,31.692184,14941400
2016-08-23,35.500000,35.689999,35.299999,35.400002,31.728022,18316000
2016-08-24,35.320000,35.410000,35.020000,35.150002,31.503971,16343500
2016-08-25,35.049999,35.220001,34.900002,35.090000,31.450188,12428000
2016-08-26,35.110001,35.580002,35.049999,35.259998,31.602541,14469900
2016-08-29,35.480000,35.669998,35.150002,35.549999,31.862480,15264300
2016-08-30,35.590000,35.740002,35.520000,35.700001,31.996908,15183200
2016-08-31,35.619999,35.900002,35.580002,35.889999,32.167210,20562700
2016-09-01,35.990002,36.040001,35.580002,36.020000,32.283722,18925800
2016-09-02,36.209999,36.330002,35.950001,36.080002,32.337494,16726700
2016-09-06,36.380001,36.599998,36.169998,36.570000,32.776669,22337800
2016-09-07,36.650002,36.650002,36.380001,36.459999,32.678074,18495600
2016-09-08,36.349998,36.590000,36.119999,36.439999,32.660160,20356500
2016-09-09,36.099998,36.389999,35.439999,35.439999,31.763878,29457900
2016-09-12,35.189999,36.119999,35.060001,36.080002,32.337494,22796600
2016-09-13,35.750000,35.880001,35.320000,35.610001,31.916248,23591300
2016-09-14,35.509998,35.820000,35.400002,35.619999,31.925205,14074500
2016-09-15,35.740002,36.650002,35.540001,36.560001,32.767704,23736000
2016-09-16,37.720001,38.049999,37.250000,37.669998,33.762562,74577900
2016-09-19,37.689999,38.020000,37.090000,37.160000,33.305466,30531700
2016-09-20,37.419998,37.430000,36.939999,37.139999,33.287548,24796900
2016-09-21,37.209999,37.459999,36.860001,37.450001,33.565388,21233700
2016-09-22,37.599998,37.830002,37.439999,37.549999,33.655018,17013400
2016-09-23,37.450001,37.650002,37.119999,37.189999,33.332355,18062500
2016-09-26,36.919998,36.939999,36.599998,36.650002,32.848370,25518800
2016-09-27,36.900002,37.220001,36.630001,37.180000,33.323391,22391600
2016-09-28,37.310001,37.500000,37.150002,37.439999,33.556423,19020800
2016-09-29,37.490002,37.529999,37.000000,37.320000,33.448868,17675000
2016-09-30,37.470001,37.919998,37.439999,37.750000,33.834267,24279300
2016-10-03,37.689999,37.950001,37.529999,37.660000,33.753609,14113600
2016-10-04,37.770000,37.939999,37.330002,37.540001,33.646053,14393100
2016-10-05,37.750000,38.310001,37.639999,37.990002,34.049374,22420800
2016-10-06,37.840000,38.160000,37.580002,38.070000,34.121078,15171400
2016-10-07,38.080002,38.220001,37.779999,38.099998,34.147964,16942500
2016-10-10,38.250000,38.360001,37.900002,38.020000,34.076263,14954300
2016-10-11,37.910000,38.000000,36.820000,37.270000,33.404053,27650500
2016-10-12,37.200001,37.250000,36.810001,37.130001,33.278576,14053900
2016-10-13,36.849998,37.130001,36.459999,36.970001,33.135181,16936000
2016-10-14,37.189999,37.700001,37.160000,37.450001,33.565388,19123900
2016-10-17,37.549999,37.720001,37.240002,37.290001,33.421978,15788100
2016-10-18,37.970001,38.049999,37.529999,37.750000,33.834267,42907800
2016-10-19,36.070000,36.090000,35.230000,35.509998,31.826618,75229000
2016-10-20,35.410000,35.669998,35.099998,35.430000,31.754919,25669500
2016-10-21,35.209999,35.400002,34.810001,35.150002,31.503971,20813200
2016-10-24,35.430000,35.490002,35.110001,35.259998,31.602541,21524700
2016-10-25,35.139999,35.250000,35.009998,35.099998,31.459141,17860300
2016-10-26,35.040001,35.209999,34.740002,34.919998,31.297813,19977600
2016-10-27,35.099998,35.230000,34.750000,34.810001,31.199228,14634700
2016-10-28,34.869999,35.169998,34.709999,34.740002,31.136497,22296400
2016-10-31,34.919998,35.080002,34.840000,34.869999,31.253004,19188600
2016-11-01,34.900002,35.160000,34.270000,34.520000,30.939308,25368200
2016-11-02,34.599998,34.900002,34.470001,34.599998,31.011011,21416400
2016-11-03,34.450001,34.520000,33.869999,33.930000,30.640759,19400000
2016-11-04,33.529999,33.930000,33.419998,33.610001,30.351780,21914700
2016-11-07,34.240002,34.750000,34.150002,34.689999,31.327080,19296600
2016-11-08,34.599998,34.950001,34.490002,34.740002,31.372236,14833100
2016-11-09,34.130001,34.849998,33.669998,34.750000,31.381264,25999400
2016-11-10,34.950001,34.950001,34.029999,34.500000,31.155502,28249900
2016-11-11,34.570000,34.869999,34.340000,34.610001,31.254837,22665000
2016-11-14,34.560001,34.730000,34.200001,34.480000,31.137434,22558900
2016-11-15,34.639999,35.290001,34.610001,34.910000,31.525759,20676100
2016-11-16,34.900002,34.919998,34.540001,34.840000,31.462547,18565500
2016-11-17,34.810001,35.020000,34.630001,35.020000,31.625090,15748500
2016-11-18,34.900002,35.000000,34.639999,34.950001,31.561884,16806900
2016-11-21,35.099998,35.200001,34.840000,34.980000,31.588970,14259500
2016-11-22,35.180000,35.500000,35.110001,35.480000,32.040493,22327400
2016-11-23,35.480000,35.520000,35.099998,35.200001,31.787649,15843100
2016-11-25,35.110001,35.450001,35.110001,35.439999,32.004368,6372800
2016-11-28,35.430000,35.660000,35.209999,35.509998,32.067585,13549000
2016-11-29,35.639999,35.639999,35.270000,35.310001,31.886974,19581000
2016-11-30,35.200001,35.299999,34.700001,34.700001,31.336121,27016100
2016-12-01,34.860001,34.930000,33.560001,33.759998,30.487244,29618700
2016-12-02,33.720001,34.259998,33.599998,34.160000,30.848463,21492500
2016-12-05,34.310001,34.419998,33.970001,34.389999,31.056168,14462000
2016-12-06,34.389999,34.750000,34.299999,34.720001,31.354176,15297700
2016-12-07,34.669998,35.570000,34.450001,35.500000,32.058559,21710300
2016-12-08,35.480000,36.029999,35.220001,35.700001,32.239162,19966500
2016-12-09,35.750000,35.900002,35.590000,35.759998,32.293358,16326900
2016-12-12,35.779999,36.090000,35.669998,35.970001,32.482994,21985800
2016-12-13,36.009998,36.889999,35.930000,36.799999,33.232540,35773600
2016-12-14,36.700001,36.889999,36.459999,36.549999,33.006767,30819400
2016-12-15,36.740002,37.160000,36.529999,36.790001,33.223511,23721500
2016-12-16,36.720001,36.869999,36.090000,36.310001,32.790035,38212800
2016-12-19,36.340000,36.950001,36.270000,36.889999,33.313812,18744300
2016-12-20,36.950001,37.240002,36.889999,37.209999,33.602787,18551800
2016-12-21,37.250000,37.349998,36.910000,36.980000,33.395092,14323600
2016-12-22,37.230000,37.240002,36.810001,36.930000,33.349937,10793900
2016-12-23,36.930000,36.980000,36.770000,36.970001,33.386059,6287300
2016-12-27,36.910000,37.330002,36.910000,37.070000,33.476360,9033700
2016-12-28,37.099998,37.200001,36.580002,36.630001,33.079010,12868600
2016-12-29,36.509998,36.720001,36.430000,36.660000,33.106110,8447300
2016-12-30,36.790001,36.799999,36.200001,36.270000,32.753922,17468000
2017-01-03,36.610001,36.930000,36.270000,36.599998,33.051922,20196500
2017-01-04,36.709999,36.770000,36.340000,36.410000,32.880337,15915700
2017-01-05,36.450001,36.720001,36.310001,36.349998,32.826160,13986000
2017-01-06,36.590000,36.680000,36.189999,36.480000,32.943565,15114000
2017-01-09,36.480000,36.889999,36.480000,36.610001,33.060959,19461400
2017-01-10,36.549999,36.930000,36.529999,36.540001,32.997742,15918800
2017-01-11,36.509998,37.000000,36.509998,36.950001,33.367996,22398400
2017-01-12,36.830002,36.830002,36.320000,36.709999,33.151257,20391900
2017-01-13,36.709999,36.860001,36.619999,36.790001,33.223511,15072200
2017-01-17,36.669998,36.830002,36.590000,36.799999,33.232540,20195200
2017-01-18,36.889999,37.009998,36.610001,36.759998,33.196411,15382500
2017-01-19,36.509998,36.910000,36.509998,36.570000,33.024830,13654500
2017-01-20,36.759998,37.029999,36.580002,36.939999,33.358959,23950900
2017-01-23,37.070000,37.209999,36.549999,36.770000,33.205452,27752600
2017-01-24,36.840000,37.740002,36.810001,37.619999,33.973045,35140900
2017-01-25,37.869999,38.000000,37.520000,37.799999,34.135590,32276400
2017-01-26,37.820000,37.919998,37.419998,37.560001,33.918858,34144800
2017-01-27,38.000000,38.450001,37.810001,37.980000,34.298145,44368600
2017-01-30,37.740002,37.840000,37.330002,37.419998,33.792427,23954700
2017-01-31,37.220001,37.369999,36.639999,36.820000,33.250591,27059100
2017-02-01,36.820000,36.950001,36.020000,36.520000,32.979683,28380600
2017-02-02,36.259998,36.700001,36.200001,36.680000,33.124168,31916900
2017-02-03,36.689999,36.820000,36.450001,36.520000,33.215118,21038100
2017-02-06,36.509998,36.509998,36.150002,36.270000,32.987747,21427000
2017-02-07,36.450001,36.520000,36.240002,36.349998,33.060505,18581900
2017-02-08,36.340000,36.650002,36.139999,36.380001,33.087784,20807400
2017-02-09,36.500000,36.500000,35.400002,35.459999,32.251045,47802700
2017-02-10,35.259998,35.430000,34.840000,35.340000,32.141903,44106500
2017-02-13,35.570000,35.849998,35.340000,35.799999,32.560272,28180600
2017-02-14,35.840000,35.959999,35.529999,35.930000,32.678516,25734800
2017-02-15,35.980000,36.060001,35.669998,36.049999,32.787647,18452200
2017-02-16,36.180000,36.560001,36.099998,36.410000,33.115078,21317500
2017-02-17,36.320000,36.480000,36.099998,36.480000,33.178741,18909900
2017-02-21,36.529999,36.650002,36.330002,36.520000,33.215118,20556000
2017-02-22,36.340000,36.400002,35.790001,36.070000,32.805851,29904400
2017-02-23,36.240002,36.299999,35.900002,36.180000,32.905888,22775000
2017-02-24,36.139999,36.529999,35.950001,36.529999,33.224213,18617600
2017-02-27,36.419998,36.680000,36.270000,36.509998,33.206024,14065200
2017-02-28,36.419998,36.459999,36.000000,36.200001,32.924076,24977000
2017-03-01,35.849998,36.099998,35.439999,35.930000,32.678516,34085900
2017-03-02,35.930000,36.020000,35.650002,35.910000,32.660324,23602100
2017-03-03,35.939999,36.090000,35.669998,35.900002,32.651230,17538100
2017-03-06,35.790001,35.799999,35.419998,35.570000,32.351086,24416700
2017-03-07,35.540001,35.799999,35.389999,35.799999,32.560272,23434900
2017-03-08,35.669998,35.900002,35.529999,35.619999,32.396564,20920100
2017-03-09,35.599998,35.939999,35.500000,35.820000,32.578461,23616800
2017-03-10,36.119999,36.299999,35.779999,35.910000,32.660324,25402300
2017-03-13,35.849998,36.040001,34.939999,35.160000,31.978197,53582900
2017-03-14,35.060001,35.230000,34.660000,35.180000,31.996382,28586900
2017-03-15,34.939999,35.169998,34.680000,35.099998,31.923624,27996100
2017-03-16,35.169998,35.360001,35.070000,35.139999,31.960005,19616100
2017-03-17,35.310001,35.330002,35.099998,35.270000,32.078239,30778900
2017-03-20,35.369999,35.630001,35.259998,35.430000,32.223759,17322300
2017-03-21,35.590000,35.599998,35.000000,35.040001,31.869047,22814500
2017-03-22,35.220001,35.459999,35.000000,35.369999,32.169189,19144500
2017-03-23,35.490002,35.490002,35.020000,35.270000,32.078239,20640400
2017-03-24,35.650002,35.730000,35.119999,35.160000,31.978197,22188000
2017-03-27,35.070000,35.500000,34.939999,35.389999,32.187378,16992200
2017-03-28,35.340000,35.709999,35.209999,35.599998,32.378365,18398100
2017-03-29,35.520000,35.700001,35.439999,35.570000,32.351086,17202600
2017-03-30,35.580002,35.889999,35.520000,35.750000,32.514797,16433000
2017-03-31,35.750000,36.250000,35.740002,36.070000,32.805851,21438400
2017-04-03,36.189999,36.740002,36.119999,36.160000,32.887695,32013600
2017-04-04,36.119999,36.380001,35.990002,36.279999,32.996838,18918000
2017-04-05,36.430000,36.759998,36.169998,36.220001,32.942265,22455500
2017-04-06,36.130001,36.279999,36.029999,36.029999,32.769459,20198200
2017-04-07,36.070000,36.320000,35.990002,36.029999,32.769459,15689500
2017-04-10,36.020000,36.090000,35.610001,35.799999,32.560272,19973700
2017-04-11,35.770000,35.790001,35.209999,35.740002,32.505699,22711800
2017-04-12,35.869999,36.009998,35.500000,35.630001,32.405663,19289800
2017-04-13,35.549999,35.759998,35.250000,35.250000,32.060051,15764000
2017-04-17,35.439999,35.590000,35.330002,35.480000,32.269226,12560700
2017-04-18,35.430000,35.810001,35.299999,35.770000,32.532993,12321100
2017-04-19,35.970001,36.220001,35.889999,35.910000,32.660324,16594600
2017-04-20,36.180000,36.270000,35.860001,36.180000,32.905888,22968300
2017-04-21,36.200001,36.419998,35.849998,36.320000,33.033222,20390500
2017-04-24,36.669998,36.849998,36.459999,36.750000,33.424313,26305800
2017-04-25,36.770000,37.000000,36.660000,36.869999,33.533443,22066800
2017-04-26,36.779999,37.230000,36.779999,36.930000,33.588017,27241000
2017-04-27,36.869999,37.500000,36.779999,37.430000,34.042763,39890000
2017-04-28,36.099998,36.490002,35.880001,36.150002,32.878605,56769300
2017-05-01,36.110001,36.400002,35.939999,36.310001,33.024124,24825600
2017-05-02,36.369999,37.029999,36.349998,36.970001,33.624401,35813000
2017-05-03,36.720001,37.169998,36.619999,36.980000,33.883698,22040300
2017-05-04,36.990002,37.110001,36.639999,36.849998,33.764587,16437100
2017-05-05,36.860001,36.930000,36.500000,36.820000,33.737099,18119200
2017-05-08,36.730000,36.849998,36.480000,36.540001,33.480541,17660200
2017-05-09,36.480000,36.750000,36.279999,36.369999,33.324772,17819100
2017-05-10,36.270000,36.380001,35.930000,36.009998,32.994915,25133800
2017-05-11,35.910000,36.000000,35.450001,35.689999,32.701710,21508900
2017-05-12,35.720001,35.740002,35.400002,35.529999,32.555107,19730800
2017-05-15,35.529999,35.720001,35.419998,35.630001,32.646740,22120100
2017-05-16,35.750000,35.889999,35.419998,35.820000,32.820824,22291800
2017-05-17,35.669998,35.990002,35.020000,35.040001,32.106129,26670200
2017-05-18,35.189999,35.470001,35.080002,35.220001,32.271065,17171900
2017-05-19,35.150002,35.549999,35.130001,35.400002,32.435993,18340100
2017-05-22,35.480000,36.110001,35.380001,35.770000,32.775005,14638100
2017-05-23,35.869999,35.990002,35.560001,35.860001,32.857471,16903700
2017-05-24,35.980000,36.180000,35.889999,36.119999,33.095711,20640600
2017-05-25,36.119999,36.389999,36.060001,36.259998,33.223980,13148500
2017-05-26,36.259998,36.330002,36.130001,36.259998,33.223980,11145500
2017-05-30,36.270000,36.439999,36.090000,36.180000,33.150684,13026900
2017-05-31,36.310001,36.380001,35.869999,36.110001,33.086540,17741900
2017-06-01,36.119999,36.130001,35.799999,36.119999,33.095711,17510900
2017-06-02,36.270000,36.330002,36.000000,36.320000,33.278969,19127400
2017-06-05,36.299999,36.500000,36.200001,36.340000,33.297291,11685700
2017-06-06,36.160000,36.450001,35.980000,36.130001,33.104866,18420900
2017-06-07,36.130001,36.570000,36.099998,36.259998,33.223980,17192000
2017-06-08,36.340000,36.529999,36.160000,36.480000,33.425575,17154200
2017-06-09,36.500000,36.560001,35.310001,35.709999,32.720039,33322100
2017-06-12,35.590000,36.009998,35.410000,35.730000,32.738361,28488300
2017-06-13,35.680000,35.950001,35.529999,35.880001,32.875797,20588200
2017-06-14,35.990002,36.049999,35.220001,35.529999,32.555107,19149000
2017-06-15,35.209999,35.480000,35.139999,35.310001,32.353527,20410000
2017-06-16,35.279999,35.330002,35.009998,35.209999,32.261898,30762800
